,id,name,brake_area_m,start_m,apex_m,end_m,length_m,status,reason,metrics_time_delta_s,metrics_dynamics_speed_brake_area_speed_kmh,metrics_dynamics_speed_entry_speed_kmh,metrics_dynamics_speed_apex_speed_kmh,metrics_dynamics_speed_exit_speed_kmh,metrics_dynamics_speed_avg_speed_kmh,metrics_dynamics_speed_max_speed_kmh,metrics_dynamics_speed_min_speed_kmh,metrics_dynamics_speed_min_speed_m,metrics_dynamics_speed_integral,metrics_dynamics_speed_deceleration_rate,metrics_dynamics_speed_acceleration_rate,metrics_dynamics_speed_status,metrics_dynamics_speed_reason,metrics_dynamics_g_force_g_lat_avg,metrics_dynamics_g_force_g_lat_max,metrics_dynamics_g_force_g_lat_min,metrics_dynamics_g_force_g_lon_avg,metrics_dynamics_g_force_g_lon_max,metrics_dynamics_g_force_g_lon_min,metrics_dynamics_g_force_g_force_vector_avg,metrics_dynamics_g_force_g_force_vector_min,metrics_dynamics_g_force_g_force_vector_max,metrics_dynamics_g_force_g_force_vector_smoothness,metrics_dynamics_g_force_g_force_vector_score,metrics_dynamics_g_force_status,metrics_dynamics_g_force_reason,metrics_dynamics_status,metrics_dynamics_reason,metrics_driver_throttle_avg_throttle,metrics_driver_throttle_min_throttle,metrics_driver_throttle_max_throttle,metrics_driver_throttle_integral,metrics_driver_throttle_acceleration_delta_m,metrics_driver_throttle_acceleration_delta_s,metrics_driver_throttle_acceleration_rate,metrics_driver_throttle_ttf95,metrics_driver_throttle_throttle_smoothness,metrics_driver_throttle_exit_throttle_init_m,metrics_driver_throttle_status,metrics_driver_throttle_reason,metrics_driver_brake_brake_point_m,metrics_driver_brake_brake_point_speed,metrics_driver_brake_brake_release_m,metrics_driver_brake_brake_release_speed,metrics_driver_brake_brake_window_s,metrics_driver_brake_brake_window_m,metrics_driver_brake_max_brake,metrics_driver_brake_avg_brake,metrics_driver_brake_brake_force_per_m,metrics_driver_brake_brake_force_per_s,metrics_driver_brake_overall_brake_force,metrics_driver_brake_tbf95_s,metrics_driver_brake_trail_brake_start_m,metrics_driver_brake_trail_brake_end_m,metrics_driver_brake_trail_brake_start_speed_kmh,metrics_driver_brake_trail_brake_end_speed_kmh,metrics_driver_brake_trail_brake_delta_s,metrics_driver_brake_trail_brake_integral,metrics_driver_brake_trail_brake_corr_brake_roty,metrics_driver_brake_trail_brake_release_rate,metrics_driver_brake_trail_brake_stability,metrics_driver_brake_trail_brake_status,metrics_driver_brake_trail_brake_reason,metrics_driver_brake_status,metrics_driver_brake_reason,metrics_driver_steer_avg_steerangle,metrics_driver_steer_max_steerangle,metrics_driver_steer_max_steerangle_m,metrics_driver_steer_steering_integral,metrics_driver_steer_steering_smoothness,metrics_driver_steer_max_rotation,metrics_driver_steer_rotation_integral,metrics_driver_steer_rotation_smoothness,metrics_driver_steer_steering_throttle_correlation,metrics_driver_steer_status,metrics_driver_steer_reason,metrics_driver_status,metrics_driver_reason,metrics_status,metrics_reason,lap_file,lap_time
360,1,T1 La Source,1,342,388,730,388,ok,,17.575,167.0,94.0,66.7,209.3,165.76200274348423,215.9,64.3,381,120652.35,,0.07184300341296934,ok,,-0.2814677640603567,0.25,-2.02,0.08997256515775034,1.12,-2.16,0.35860688121557516,0.05024937810560445,1.0804165863221464,378.4821,261.1424,ok,,ok,,97.8676,0.0,100.0,34667.0,348.0,8.915000000000001,0.20114942528735633,17.575,0.5288,381.0,ok,,258.0,215.9,361.0,73.2,2.835,103.0,100.0,79.5673076923077,80.33980582524272,2918.8712522045857,8275.0,1.4050000000000002,328.0,361.0,118.8,73.2,1.3249999999999993,1553.0,-0.2481,-3.096774193548387,0.391084945332212,ok,,ok,,-11.164787379972566,5.4,257,8456.54,1.6254326707680211,4.44,-4093.56,1.485742965974878,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-18-859.csv,138.82500000000002
375,1,T1 La Source,1,342,388,730,388,ok,,17.465,165.4,109.6,66.4,207.4,165.73676268861453,216.1,63.7,381,120635.7,0.017699115044247787,0.07108843537414967,ok,,-0.28855967078189304,0.22,-1.94,0.0937722908093279,1.09,-2.15,0.36035842245574107,0.04924428900898052,1.0754185231806266,257.7192,262.3956,ok,,ok,,98.5573,0.0,100.0,34656.0,349.0,9.145000000000001,0.2808022922636103,17.465,0.4144,380.0,ok,,266.0,216.1,381.0,63.7,3.4349999999999996,115.0,100.0,72.0,72.62608695652175,2431.4410480349347,8352.0,1.2400000000000002,334.0,381.0,123.2,63.7,1.9899999999999993,1901.5,-0.227,-2.9696969696969697,0.2832618025751073,ok,,ok,,-10.371042524005487,5.18,196,8056.04,1.8306287679308308,3.36,-4180.9,3.875574817479632,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-18-932.csv,138.905
390,1,T1 La Source,1,342,388,730,388,ok,,17.32,167.0,115.5,61.5,209.6,167.65240054869685,217.0,60.8,385,122030.3,0.01869918699186978,0.07186440677966095,ok,,-0.2991495198902606,0.26,-2.07,0.10078189300411522,1.02,-2.11,0.35628420500202723,0.04743416490252569,1.0567047837499364,409.1284,259.3934,ok,,ok,,98.1369,0.0,100.0,34265.5,345.0,8.875000000000002,0.263768115942029,17.32,0.4829,384.0,ok,,262.0,216.8,380.0,62.8,3.365,118.0,100.0,76.99159663865547,77.64406779661017,2722.7340267459135,9162.0,1.6400000000000006,345.0,380.0,110.9,62.8,1.545,1520.5,0.1847,-3.4642857142857144,0.16984947202875758,ok,,ok,,-11.175953360768174,4.83,155,8472.38,2.040440370633493,3.43,-4204.11,1.2945848028175404,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-18-955.csv,138.94
405,1,T1 La Source,1,342,388,730,388,ok,,17.5,167.4,109.0,70.8,207.8,166.10329218106997,217.1,64.1,372,120901.7,0.02522522522522507,0.06802030456852792,ok,,-0.2768175582990398,0.24,-2.03,0.09006858710562414,1.12,-2.22,0.3613452405285058,0.03605551275463989,1.11,261.2495,263.0797,ok,,ok,,96.9028,0.0,100.0,34763.5,358.0,9.620000000000001,0.2430167597765363,17.5,0.3726,371.0,ok,,263.0,217.0,373.0,64.1,3.1399999999999997,110.0,100.0,79.009009009009,79.72727272727273,2792.9936305732485,8770.0,1.6849999999999996,304.0,373.0,168.9,64.1,2.38,5121.5,0.396,-2.4146341463414633,0.07752670889666258,ok,,ok,,-10.362482853223593,4.83,197,7870.26,4.594803515123116,3.4,-4102.49,3.7904206206448294,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-19-172.csv,139.145
420,1,T1 La Source,1,342,388,730,388,ok,,17.355,166.7,108.3,59.4,209.2,166.95418381344308,216.0,59.4,387,121521.65,0.008461538461538637,0.07382198952879578,ok,,-0.2766117969821673,0.2,-1.79,0.09792866941015091,0.98,-2.11,0.3527486945405047,0.05385164807134505,1.0557580215181885,463.5996,256.8623,ok,,ok,,98.7419,0.0,100.0,34056.0,343.0,8.735000000000001,0.26239067055393583,17.355,0.4727,386.0,ok,,261.0,216.0,387.0,59.4,3.8499999999999996,126.0,100.0,65.55118110236221,66.07142857142857,2162.3376623376626,8325.0,1.3499999999999996,278.0,387.0,199.5,59.4,3.5549999999999997,6271.5,0.0957,-1.9038461538461537,0.04213068136686419,ok,,ok,,-9.188971193415638,5.49,190,7085.52,2.536156197378962,3.76,-4034.245,1.6557386502939977,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-19-290.csv,139.26500000000001
435,1,T1 La Source,1,342,388,730,388,ok,,17.41,167.2,108.8,62.8,210.3,167.29067215363511,216.9,60.0,380,121766.15,0.006722689075630348,0.07333333333333336,ok,,-0.2905898491083676,0.24,-1.72,0.09141289437585738,1.14,-2.1,0.35910145401925614,0.03905124837953328,1.050047617967871,422.6092,261.4497,ok,,ok,,96.7314,0.0,100.0,34473.0,354.0,9.31,0.2768361581920904,17.41,0.7627,375.0,ok,,260.0,216.9,380.0,60.0,3.5950000000000006,120.0,100.0,68.17355371900827,68.74166666666666,2294.5757997218357,8249.0,0.5350000000000001,286.0,380.0,189.8,60.0,3.1400000000000006,6072.0,0.1293,-1.65,1.142303969022265,ok,,ok,,-10.725102880658437,4.41,116,8280.0,1.2881131036776157,2.89,-4130.445,1.1320346507172336,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-19-320.csv,139.3
450,1,T1 La Source,1,342,388,730,388,ok,,17.82,166.0,102.2,56.7,208.8,165.41028806584362,215.8,56.7,387,120396.7,-0.021259842519685004,0.07383015597920284,ok,,-0.26076817558299037,0.13,-1.54,0.09341563786008232,0.87,-2.16,0.3495917504482069,0.0696419413859206,1.0802893131008935,466.231,254.5459,ok,,ok,,98.2516,0.0,100.0,33896.0,342.0,8.8,0.2631578947368421,17.82,0.5222,387.0,ok,,261.0,215.7,370.0,62.2,3.1449999999999996,109.0,100.0,79.13636363636364,79.86238532110092,2767.8855325914155,8705.0,1.5550000000000006,339.0,370.0,107.7,62.2,1.4049999999999994,1403.5,-0.0783,-3.4285714285714284,0.273121387283237,ok,,ok,,-10.336460905349794,2.52,245,7810.275,1.849024029014314,1.8,-3822.285,0.9490688133908728,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-19-414.csv,139.38500000000002
465,1,T1 La Source,1,342,388,730,388,ok,,17.424999999999997,165.7,112.1,60.8,208.4,166.32990397805213,215.5,59.4,385,121067.45,-0.0032520325203252497,0.0728987993138936,ok,,-0.2954595336076818,0.96,-1.67,0.09137174211248285,1.21,-2.09,0.36741231798912777,0.022360679774997897,1.0450478457946315,368.5246,267.4166,ok,,ok,,98.5081,0.0,100.0,34272.5,345.0,8.949999999999998,0.2811594202898551,17.424999999999997,0.3953,384.0,ok,,261.0,215.5,385.0,59.4,3.6799999999999997,124.0,100.0,66.856,67.39516129032258,2270.9239130434785,8357.0,0.9249999999999998,275.0,385.0,204.5,59.4,3.4449999999999994,6309.0,-0.069,-1.8181818181818181,0.013236693345273406,ok,,ok,,-11.179341563786007,15.3,1,8649.495,4.511867378924377,14.16,-4274.155,1.6646380592756627,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-19-660.csv,139.63500000000002
480,1,T1 La Source,1,342,388,730,388,ok,,17.54,166.3,122.1,57.2,208.9,166.48367626886147,216.7,57.0,389,121179.0,-0.0015748031496064334,0.07348353552859625,ok,,-0.2787517146776406,0.22,-1.83,0.09207133058984913,1.07,-2.11,0.3455679907265525,0.022360679774997897,1.055189556430502,560.3201,251.5696,ok,,ok,,97.7432,0.0,100.0,33884.0,343.0,9.115,0.2857142857142857,17.54,0.5157,386.0,ok,,262.0,216.6,386.0,58.0,3.575,124.0,100.0,70.224,70.79032258064517,2455.3846153846152,8778.0,0.5049999999999999,302.0,386.0,172.4,58.0,2.8449999999999998,5370.5,0.4964,-2.1777777777777776,0.033168051460734385,ok,,ok,,-10.474636488340192,7.42,492,8044.345,3.616791314411174,3.99,-4041.28,1.2435681938419212,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-19-709.csv,139.685
495,1,T1 La Source,1,342,388,730,388,ok,,17.355,166.7,110.5,62.2,209.8,167.43772290809326,216.7,61.2,384,121873.85,0.01932773109243683,0.07392055267702935,ok,,-0.29482853223593963,0.61,-1.67,0.09544581618655694,0.99,-2.13,0.3773997530880827,0.055226805085936304,1.0683866341357888,516.7901,274.8172,ok,,ok,,97.8328,0.0,100.0,34248.5,346.0,8.895000000000001,0.2745664739884393,17.355,0.5442,383.0,ok,,264.0,216.7,381.0,62.3,3.465,117.0,100.0,72.2457627118644,72.86324786324786,2460.3174603174602,8525.0,1.1399999999999997,328.0,381.0,133.5,62.3,2.1550000000000002,2556.5,0.0027,-2.45,0.40667361835245036,ok,,ok,,-11.300246913580246,12.09,85,9215.435,2.3537790874359477,8.8,-4163.6,1.4027799590368366,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-19-740.csv,139.71
510,1,T1 La Source,1,342,388,730,388,ok,,17.39,166.5,108.2,59.8,209.5,167.3417009602195,216.5,58.6,384,121804.1,0.016129032258064516,0.07328767123287673,ok,,-0.27633744855967074,0.43,-1.7,0.09624142661179698,0.88,-2.09,0.36063537080003505,0.1,1.045011961654028,601.5497,262.6166,ok,,ok,,97.0284,0.0,100.0,34315.0,351.0,9.140000000000002,0.2792022792022792,17.39,0.5632,378.0,ok,,265.0,216.5,383.0,58.7,3.6500000000000004,118.0,100.0,72.78991596638656,73.40677966101696,2373.1506849315065,8662.0,1.3950000000000005,338.0,383.0,114.8,58.7,2.0549999999999997,1643.5,-0.0052,-2.3846153846153846,0.46780303030303044,ok,,ok,,-9.842441700960219,7.06,57,7931.595,2.3704863776697858,5.1,-4018.545,1.3099326161630664,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-19-740_1.csv,139.71
525,1,T1 La Source,1,342,388,730,388,ok,,17.38,167.2,117.0,62.2,209.0,167.45185185185184,217.5,60.5,384,121884.3,0.010084033613445342,0.07023809523809525,ok,,-0.27636488340192045,0.33,-1.71,0.09193415637860088,0.86,-2.11,0.3598141910396526,0.04743416490252569,1.0557580215181885,569.314,261.9973,ok,,ok,,97.7642,0.0,100.0,34404.0,348.0,9.1,0.27586206896551724,17.38,0.4948,381.0,ok,,264.0,217.3,380.0,61.6,3.3550000000000004,116.0,100.0,74.87179487179488,75.51724137931035,2611.0283159463484,8760.0,1.8200000000000003,310.0,380.0,164.6,61.6,2.5,4686.5,0.0925,-2.4146341463414633,0.05780754317941487,ok,,ok,,-11.191769547325103,5.8,184,8497.09,2.1915405777166437,4.22,-4023.92,1.217018896715389,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-19-790.csv,139.775
540,1,T1 La Source,1,342,388,730,388,ok,,17.455,165.6,110.5,63.6,209.1,166.58655692729766,216.5,62.9,386,121254.25,0.0016260162601627402,0.07474048442906572,ok,,-0.27039780521261997,0.1,-1.6,0.0946364883401921,1.2,-2.1,0.3573216192662683,0.05830951894845301,1.0504284840006957,453.3517,260.19,ok,,ok,,97.8517,0.0,100.0,34080.0,344.0,8.85,0.2558139534883721,17.455,0.4783,385.0,ok,,263.0,216.4,368.0,71.2,2.8099999999999996,105.0,100.0,77.83018867924528,78.57142857142857,2935.9430604982213,8250.0,0.7949999999999999,299.0,368.0,177.6,71.2,2.165,5152.5,0.3785,-3.357142857142857,0.0698706099815157,ok,,ok,,-10.941536351165983,1.49,84,8187.33,2.303809912783228,2.7,-3987.35,1.35786943105038,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-19-820.csv,139.79500000000002
555,1,T1 La Source,1,342,388,730,388,ok,,17.48,163.6,103.4,68.7,208.7,165.49821673525378,215.5,68.3,385,120462.05,0.022580645161290186,0.07724137931034482,ok,,-0.29685871056241425,0.3,-2.02,0.09873799725651582,1.08,-2.16,0.36303816898235186,0.06020797289396147,1.0800115740120566,390.8894,264.2993,ok,,ok,,95.5476,0.0,100.0,34163.0,346.0,8.920000000000002,0.2832369942196532,17.48,0.5108,383.0,ok,,263.0,215.4,383.0,69.0,3.6449999999999996,120.0,100.0,66.14049586776859,66.69166666666666,2195.610425240055,8003.0,1.2350000000000003,328.0,383.0,127.5,69.0,2.285,1916.0,0.0881,-2.6666666666666665,0.47297297297297297,ok,,ok,,-11.523635116598081,5.59,155,8655.68,1.9114613260879425,3.94,-4206.035,1.8117220382952677,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-19-840.csv,139.81
570,1,T1 La Source,1,342,388,730,388,ok,,17.525,166.0,107.5,68.5,206.9,165.4019204389575,216.1,66.7,392,120391.55,0.03798449612403105,0.06965517241379308,ok,,-0.27156378600823045,0.19,-1.9,0.0910150891632373,1.16,-2.1,0.3584684758054887,0.026925824035672525,1.0501071373912283,383.9768,261.0134,ok,,ok,,98.2071,0.0,100.0,33576.5,338.0,8.655,0.2869822485207101,17.525,0.2843,391.0,ok,,262.0,216.0,360.0,80.6,2.49,98.0,100.0,81.22222222222223,82.05102040816327,3229.317269076305,8041.0,1.1150000000000002,325.0,360.0,135.3,80.6,1.2149999999999999,2280.5,0.0996,-3.0625,0.10997782705099779,ok,,ok,,-10.452194787379971,4.09,209,7976.9,1.2548781859818312,2.78,-4048.68,2.99882051483592,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-19-914.csv,139.89000000000001
585,1,T1 La Source,1,342,388,730,388,ok,,17.625,165.7,101.9,69.8,204.5,164.63305898491086,215.7,68.1,393,119832.4,0.12096774193548387,0.06766256590509662,ok,,-0.290480109739369,0.38,-1.8,0.08237311385459531,0.95,-2.13,0.36537616961651953,0.03605551275463989,1.0650117370245267,393.8342,266.0173,ok,,ok,,94.9256,0.0,100.0,33503.0,337.0,8.55,0.29080118694362017,17.625,0.3963,392.0,ok,,262.0,215.7,369.0,71.3,3.0149999999999997,107.0,100.0,77.58333333333333,78.30841121495327,2779.1044776119406,8379.0,1.4900000000000002,335.0,369.0,114.7,71.3,1.42,1378.5,-0.1948,-2.911764705882353,0.3483390251474698,ok,,ok,,-11.336145404663924,7.69,35,8950.58,2.7016509356530682,5.86,-4222.155,2.6100210557839683,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-19-917.csv,139.895
600,1,T1 La Source,1,342,388,730,388,ok,,17.75,164.5,98.0,61.4,208.2,164.66995884773664,214.3,59.2,384,119858.05,-0.024603174603174672,0.07495682210708114,ok,,-0.26521262002743484,0.27,-1.69,0.0930315500685871,1.19,-2.15,0.3526166911129793,0.04123105625617661,1.0751046460693954,372.6528,256.77,ok,,ok,,98.6103,0.0,100.0,34352.5,345.0,8.88,0.21159420289855072,17.75,0.5153,384.0,ok,,260.0,214.3,373.0,63.5,3.365000000000001,113.0,100.0,73.89473684210526,74.54867256637168,2503.4175334323913,8424.0,1.46,335.0,373.0,110.7,63.5,1.705000000000001,1348.5,-0.2264,-2.9375,0.2586027111574557,ok,,ok,,-10.354074074074072,5.76,191,7897.655,1.2159863081382163,4.26,-3925.89,1.5607706841301752,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-19-970.csv,139.95000000000002
615,1,T1 La Source,1,342,388,730,388,ok,,17.285,166.3,112.4,61.6,210.2,168.02208504801098,217.4,60.1,384,122299.85,0.045081967213114756,0.0741880341880341,ok,,-0.26897119341563785,0.19,-1.7,0.09792866941015087,0.99,-2.19,0.354839362559958,0.03807886552931954,1.095045661148429,563.126,258.3821,ok,,ok,,98.0779,0.0,100.0,34378.0,346.0,8.815000000000001,0.2658959537572254,17.285,0.4485,383.0,ok,,265.0,217.3,379.0,62.1,3.3400000000000007,114.0,100.0,74.95652173913044,75.6140350877193,2580.8383233532927,8620.0,1.1749999999999998,322.0,379.0,144.4,62.1,2.2150000000000007,3330.0,0.3144,-2.6216216216216215,0.26334519572953735,ok,,ok,,-10.513840877914953,3.43,131,8066.3,2.2909274543888034,2.57,-3961.945,1.2826448295342898,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-19-980.csv,139.95000000000002
630,1,T1 La Source,1,342,388,730,388,ok,,17.365,164.5,110.0,61.6,210.0,166.99821673525378,216.8,61.4,387,121554.45,-0.015966386554621896,0.07833622183708831,ok,,-0.2780384087791496,0.09,-1.99,0.09818930041152266,0.94,-2.09,0.3569012988809233,0.025,1.045430533321081,459.3637,259.9178,ok,,ok,,98.3163,0.0,100.0,34177.5,343.0,8.77,0.27113702623906705,17.365,0.3155,386.0,ok,,266.0,216.8,387.0,61.4,3.7150000000000007,121.0,100.0,69.27049180327869,69.84297520661157,2274.831763122476,8451.0,1.4249999999999998,337.0,387.0,119.5,61.4,2.1900000000000004,1618.0,-0.135,-2.6052631578947367,0.1497497071040579,ok,,ok,,-10.774842249657064,2.44,219,8126.76,1.8606688808440524,1.33,-4077.135,1.5384924511011686,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-20-020.csv,140.005
645,1,T1 La Source,1,342,388,730,388,ok,,17.314999999999998,165.8,117.9,63.2,208.4,167.06556927297666,216.7,63.0,387,121603.7,0.0033898305084743836,0.07268041237113407,ok,,-0.28976680384087794,0.43,-1.84,0.0979286694101509,1.23,-2.11,0.377131544354305,0.022360679774997897,1.0550473923004595,411.9835,274.6547,ok,,ok,,98.0619,0.0,100.0,34147.0,345.0,8.959999999999999,0.28405797101449276,17.314999999999998,0.4702,384.0,ok,,267.0,216.6,386.0,63.1,3.5199999999999996,119.0,100.0,70.79166666666667,71.38655462184875,2413.352272727273,8495.0,1.4100000000000001,306.0,386.0,173.7,63.1,2.8099999999999996,5053.5,-0.0089,-2.302325581395349,0.11963434022257552,ok,,ok,,-11.591824417009601,8.79,10,9374.87,1.9520664895627071,6.21,-4171.98,1.377047502153967,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-20-034.csv,139.995
654,1,T1 La Source,1,342,388,730,388,ok,,17.75,165.6,110.4,69.1,204.5,163.5958847736626,216.5,69.0,386,119076.35,0.028925619834710745,0.06643717728055074,ok,,-0.26,0.7,-1.91,0.08687242798353907,0.86,-2.21,0.3675210866184476,0.020615528128088305,1.1114967386366907,261.2482,267.6128,ok,,ok,,96.2835,0.0,100.0,34431.0,360.0,10.005,0.2722222222222222,17.75,0.6868,369.0,ok,,264.0,216.5,370.0,71.3,2.9000000000000004,106.0,100.0,81.26168224299066,82.02830188679245,2998.275862068965,8695.0,1.5899999999999999,343.0,370.0,108.5,71.3,1.1450000000000005,1299.0,0.1381,-3.5555555555555554,0.34821428571428575,ok,,ok,,-9.333374485596707,78.29,451,8953.535,4.530803278375682,46.11,-4024.955,8.075978431420712,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-20-122.csv,140.085
669,1,T1 La Source,1,342,388,730,388,ok,,17.49,164.6,110.7,70.0,207.4,165.39149519890265,215.9,66.7,378,120384.4,0.009821428571428521,0.0719864176570459,ok,,-0.2765294924554184,0.14,-2.02,0.09355281207133058,1.02,-2.2,0.3551898004518583,0.02,1.1000113635776678,331.7492,258.5793,ok,,ok,,97.7221,0.0,100.0,34862.0,356.0,9.535,0.2696629213483146,17.49,0.7046,373.0,ok,,265.0,215.9,375.0,67.3,3.125,110.0,100.0,77.54954954954955,78.25454545454545,2754.56,8608.0,1.5149999999999997,343.0,375.0,109.0,67.3,1.3899999999999997,1292.0,0.0673,-3.357142857142857,0.189568706118355,ok,,ok,,-11.052153635116598,3.6,248,8324.375,5.047360341120364,4.3,-4127.025,4.20082421947035,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-20-124.csv,140.09
684,1,T1 La Source,1,342,388,730,388,ok,,17.54,168.0,106.4,69.1,206.2,165.2460905349794,217.2,68.9,386,120277.3,0.03439999999999986,0.06488812392426858,ok,,-0.273525377229081,0.22,-1.75,0.08993141289437587,1.26,-2.12,0.3653155266039495,0.04743416490252569,1.0604244433244643,341.3463,265.9931,ok,,ok,,96.6929,0.0,100.0,34476.5,357.0,9.655000000000001,0.2661064425770308,17.54,0.6459,372.0,ok,,261.0,217.1,384.0,69.0,3.7,123.0,100.0,65.84677419354838,66.3821138211382,2206.7567567567567,8165.0,0.8650000000000002,311.0,384.0,156.5,69.0,2.745,3574.5,0.1656,-1.9411764705882353,0.6036931818181818,ok,,ok,,-10.020521262002744,5.1,450,8135.82,1.4404349947851323,6.99,-4061.43,5.234121809483501,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-20-482.csv,140.45000000000002
699,1,T1 La Source,1,342,388,730,388,ok,,17.41,165.3,112.9,61.6,209.2,166.70054869684498,216.2,61.3,387,121337.45,-0.006299212598425286,0.07547495682210703,ok,,-0.2847050754458162,0.2,-1.73,0.09622770919067214,1.22,-1.92,0.35608816370751856,0.05,0.9601171803483156,499.1576,259.283,ok,,ok,,98.5751,0.0,100.0,34192.5,343.0,8.775000000000002,0.27113702623906705,17.41,0.3093,386.0,ok,,262.0,216.2,381.0,63.5,3.4800000000000004,119.0,100.0,71.40833333333333,72.00840336134453,2462.35632183908,8569.0,0.6150000000000002,280.0,381.0,201.1,63.5,3.175,7014.5,0.2323,-1.8571428571428572,0.09486166007905138,ok,,ok,,-11.13829903978052,3.82,181,8393.9,3.80775032725184,2.98,-4131.49,1.614315573559865,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-20-597.csv,140.58
714,1,T1 La Source,1,342,388,730,388,ok,,17.419999999999998,164.5,117.5,58.7,208.9,166.6480109739369,215.0,56.9,385,121299.7,-0.019047619047619094,0.0752559726962457,ok,,-0.292962962962963,0.47,-1.66,0.09651577503429361,1.04,-2.1,0.368299113455892,0.06576473218982953,1.0500119046944183,403.6094,268.1781,ok,,ok,,98.3189,0.0,100.0,34302.5,344.0,8.905,0.24127906976744187,17.419999999999998,0.3531,385.0,ok,,262.0,215.0,386.0,56.9,3.6899999999999995,124.0,100.0,70.448,71.01612903225806,2386.449864498645,8806.0,1.58,280.0,386.0,198.1,56.9,3.379999999999999,6308.5,0.0096,-2.106382978723404,0.008164035948946454,ok,,ok,,-10.940041152263374,10.44,7,8943.885,3.3148891438169805,7.44,-4133.835,1.1375139983297309,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-20-627.csv,140.59
729,1,T1 La Source,1,342,388,730,388,ok,,17.81,164.4,114.6,56.1,208.8,165.8851851851852,216.5,51.4,378,120743.7,0.02586206896551724,0.07386934673366843,ok,,-0.241358024691358,0.14,-1.62,0.0948971193415638,0.84,-2.06,0.34927973207011026,0.0304138126514911,1.0300121358508354,677.4232,254.3015,ok,,ok,,96.7684,0.0,100.0,34476.0,355.0,9.765,0.27605633802816903,17.81,0.3635,374.0,ok,,266.0,216.4,379.0,51.5,3.450000000000001,113.0,100.0,81.0701754385965,81.78761061946902,2678.840579710144,9242.0,1.2400000000000002,334.0,379.0,127.9,51.5,2.035000000000001,2888.0,0.0874,-2.7222222222222223,0.1319648093841642,ok,,ok,,-10.167681755829902,6.03,455,7932.7,3.259048674365524,3.37,-3690.98,1.203519352449476,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-20-664.csv,140.64000000000001
744,1,T1 La Source,1,342,388,730,388,ok,,17.575,161.5,109.1,57.6,209.5,165.73854595336076,214.2,57.3,386,120637.9,0.004687499999999956,0.08327526132404184,ok,,-0.29096021947873796,0.31,-1.73,0.1035939643347051,1.15,-2.16,0.35812114684819807,0.0608276253029822,1.0800115740120566,447.4072,260.7639,ok,,ok,,98.0334,0.0,100.0,34157.5,344.0,8.845,0.2703488372093023,17.575,0.4546,385.0,ok,,259.0,214.1,384.0,57.8,3.7849999999999993,125.0,100.0,69.01587301587301,69.568,2297.490092470278,8696.0,1.12,331.0,384.0,127.6,57.8,2.299999999999999,2361.0,-0.2218,-2.357142857142857,0.6245919477693145,ok,,ok,,-10.749067215363512,5.67,186,8182.105,1.8438314311032853,3.95,-4141.36,1.0540996137974814,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-21-304.csv,141.28
