"Time","Distance","LAP_BEACON","G_LAT","ROTY","STEERANGLE","SPEED","THROTTLE","BRAKE","GEAR","G_LON","CLUTCH","RPMS","TC","ABS","SUS_TRAVEL_LF","SUS_TRAVEL_RF","SUS_TRAVEL_LR","SUS_TRAVEL_RR","BRAKE_TEMP_LF","BRAKE_TEMP_RF","BRAKE_TEMP_LR","BRAKE_TEMP_RR","TYRE_PRESS_LF","TYRE_PRESS_RF","TYRE_PRESS_LR","TYRE_PRESS_RR","TYRE_TAIR_LF","TYRE_TAIR_RF","TYRE_TAIR_LR","TYRE_TAIR_RR","WHEEL_SPEED_LF","WHEEL_SPEED_RF","WHEEL_SPEED_LR","WHEEL_SPEED_RR","BUMPSTOPUP_RIDE_LF","BUMPSTOPUP_RIDE_RF","BUMPSTOPUP_RIDE_LR","BUMPSTOPUP_RIDE_RR","BUMPSTOPDN_RIDE_LF","BUMPSTOPDN_RIDE_RF","BUMPSTOPDN_RIDE_LR","BUMPSTOPDN_RIDE_RR","BUMPSTOP_FORCE_LF","BUMPSTOP_FORCE_RF","BUMPSTOP_FORCE_LR","BUMPSTOP_FORCE_RR","EN_ET","EN_TL","EN_TD","EN_TB","EN_TW","EN_W","EN_Dy","EN_AP","EN_GR","TIME"
"s","m","..","m/s2","deg/s","deg","km/h","%","%","no","m/s2","%","1/min","..","..","mm","mm","mm","mm","C","C","C","C","..","..","..","..","C","C","C","C","m/s","m/s","m/s","m/s","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."


"107.030","5301","0","-0.80","-6.86","-9.97","206.0","100","0","4","0.26","0","6814","0","0","22.85","15.94","40.14","32.11","587.57","583.08","511.27","509.45","26.69","26.85","26.57","26.81","86.58","86.12","88.42","87.79","57.26","57.02","58.33","58.57","0","0","0","0","0","0","0","0","0","0","0","0","5","7","3","-1","3","1188","-0","-0","4","107"
"107.035","5301","0","-0.80","-6.86","-9.97","206.0","100","0","4","0.26","0","6814","0","0","22.80","15.87","40.11","32.16","587.57","583.08","511.27","509.45","26.69","26.85","26.57","26.81","86.58","86.12","88.42","87.79","57.27","57.03","58.38","58.60","0","0","0","0","0","0","0","0","0","0","0","0","5","7","3","-1","3","1188","-0","-0","4","107"
"107.040","5302","0","-0.80","-6.86","-10.33","206.1","100","0","4","0.26","0","6821","0","0","22.70","15.80","39.99","32.17","587.57","583.08","511.27","509.45","26.69","26.85","26.57","26.81","86.58","86.12","88.42","87.79","57.28","57.04","58.43","58.65","0","0","0","0","0","0","0","0","0","0","0","0","5","7","3","-1","3","1188","-0","-0","4","107"
"107.045","5302","0","-0.80","-6.86","-10.33","206.1","100","0","4","0.26","0","6821","0","0","22.57","15.72","39.86","32.11","587.57","583.08","511.27","509.45","26.69","26.85","26.57","26.81","86.58","86.12","88.42","87.79","57.28","57.05","58.45","58.69","0","0","0","0","0","0","0","0","0","0","0","0","5","7","3","-1","3","1188","-0","-0","4","107"
"107.050","5302","0","-0.80","-6.86","-10.33","206.1","100","0","4","0.26","0","6821","0","0","22.47","15.63","39.74","31.98","587.57","583.08","511.27","509.45","26.69","26.85","26.57","26.81","86.58","86.12","88.42","87.79","57.29","57.07","58.46","58.73","0","0","0","0","0","0","0","0","0","0","0","0","5","7","3","-1","3","1188","-0","0","3","107"
"107.055","5303","0","-0.83","-8.14","-10.33","206.1","100","0","4","0.25","0","6821","0","0","22.41","15.53","39.63","31.85","586.83","582.35","510.80","508.98","26.69","26.85","26.57","26.81","86.59","86.12","88.43","87.79","57.30","57.08","58.47","58.73","0","0","0","0","0","0","0","0","0","0","0","0","5","7","3","-1","3","1188","-0","0","3","107"
"107.060","5303","0","-0.83","-8.14","-10.73","206.3","100","0","4","0.25","0","6836","0","0","22.44","15.45","39.52","31.74","586.83","582.35","510.80","508.98","26.69","26.85","26.57","26.81","86.59","86.12","88.43","87.79","57.31","57.07","58.48","58.74","0","0","0","0","0","0","0","0","0","0","0","0","5","7","3","-1","3","1188","-0","0","3","107"
"107.065","5303","0","-0.83","-8.14","-10.73","206.3","100","0","4","0.25","0","6836","0","0","22.58","15.44","39.41","31.65","586.83","582.35","510.80","508.98","26.69","26.85","26.57","26.81","86.59","86.12","88.43","87.79","57.35","57.06","58.50","58.75","0","0","0","0","0","0","0","0","0","0","0","0","5","7","3","-1","3","1188","-0","0","3","107"
"107.070","5303","0","-0.83","-8.14","-10.73","206.3","100","0","4","0.25","0","6836","0","0","22.75","15.54","39.30","31.57","586.83","582.35","510.80","508.98","26.69","26.85","26.57","26.81","86.59","86.12","88.43","87.79","57.36","57.09","58.52","58.76","0","0","0","0","0","0","0","0","0","0","0","0","5","7","3","-1","3","1188","-0","0","3","107"
"107.075","5304","0","-0.83","-8.14","-11.00","206.4","100","0","4","0.25","0","6841","0","0","22.94","15.63","39.18","31.49","586.83","582.35","510.80","508.98","26.69","26.85","26.57","26.81","86.59","86.12","88.43","87.79","57.39","57.11","58.54","58.77","0","0","0","0","0","0","0","0","0","0","0","0","5","7","3","-1","3","1188","-0","0","3","107"
"107.080","5304","0","-0.83","-8.14","-11.00","206.4","100","0","4","0.25","0","6841","0","0","23.12","15.74","39.05","31.46","586.83","582.35","510.80","508.98","26.69","26.85","26.57","26.81","86.59","86.12","88.43","87.79","57.42","57.12","58.57","58.76","0","0","0","0","0","0","0","0","0","0","0","0","5","7","3","-1","3","1188","-0","0","3","107"
"107.085","5304","0","-0.83","-8.14","-11.00","206.4","100","0","4","0.25","0","6841","0","0","23.32","15.87","38.90","31.47","586.83","582.35","510.80","508.98","26.69","26.85","26.57","26.81","86.59","86.12","88.43","87.79","57.43","57.14","58.60","58.78","0","0","0","0","0","0","0","0","0","0","0","0","5","7","3","-1","3","1188","-0","0","3","107"
"107.090","5305","0","-0.83","-8.14","-11.14","206.5","100","0","4","0.25","0","6840","0","0","23.53","16.02","38.74","31.49","586.83","582.35","510.80","508.98","26.69","26.85","26.57","26.81","86.59","86.12","88.43","87.79","57.46","57.15","58.63","58.79","0","0","0","0","0","0","0","0","0","0","0","0","5","7","3","-1","3","1188","-0","0","3","107"
"107.095","5305","0","-0.83","-8.14","-11.14","206.5","100","0","4","0.25","0","6840","0","0","23.72","16.17","38.60","31.51","586.83","582.35","510.80","508.98","26.69","26.85","26.57","26.81","86.59","86.12","88.43","87.79","57.49","57.17","58.63","58.81","0","0","0","0","0","0","0","0","0","0","0","0","5","7","3","-1","3","1188","-0","0","3","107"
"107.100","5305","0","-0.83","-8.14","-11.14","206.5","100","0","4","0.25","0","6840","0","0","23.85","16.30","38.50","31.52","586.83","582.35","510.80","508.98","26.69","26.85","26.57","26.81","86.59","86.12","88.43","87.79","57.50","57.21","58.62","58.82","0","0","0","0","0","0","0","0","0","0","0","0","5","7","3","-1","3","1188","-0","0","3","107"
"107.105","5305","0","-0.83","-8.14","-11.18","206.7","100","0","4","0.25","0","6845","0","0","23.95","16.34","38.45","31.54","586.83","582.35","510.80","508.98","26.69","26.85","26.57","26.81","86.59","86.12","88.43","87.79","57.53","57.22","58.57","58.80","0","0","0","0","0","0","0","0","0","0","0","0","5","7","3","-1","3","1188","-0","0","3","107"
"107.110","5306","0","-0.88","-8.86","-11.18","206.7","100","0","4","0.26","0","6845","0","0","24.00","16.36","38.54","31.63","586.09","581.62","510.32","508.51","26.69","26.85","26.57","26.81","86.60","86.11","88.44","87.79","57.55","57.23","58.52","58.75","0","0","0","0","0","0","0","0","0","0","0","0","5","7","3","-1","3","1188","-0","0","3","107"
"107.115","5306","0","-0.88","-8.86","-11.18","206.7","100","0","4","0.26","0","6845","0","0","23.94","16.32","38.70","31.78","586.09","581.62","510.32","508.51","26.69","26.85","26.57","26.81","86.60","86.11","88.44","87.79","57.53","57.23","58.50","58.74","0","0","0","0","0","0","0","0","0","0","0","0","5","7","3","-1","3","1188","-0","0","3","107"
"107.120","5306","0","-0.88","-8.86","-11.18","206.7","100","0","4","0.26","0","6845","0","0","23.93","16.27","38.92","31.93","586.09","581.62","510.32","508.51","26.69","26.85","26.57","26.81","86.60","86.11","88.44","87.79","57.54","57.24","58.48","58.75","0","0","0","0","0","0","0","0","0","0","0","0","5","7","3","-1","3","1188","-0","0","3","107"
"107.125","5307","0","-0.88","-8.86","-11.09","206.8","100","0","4","0.26","0","6846","0","0","23.93","16.22","39.17","32.09","586.09","581.62","510.32","508.51","26.69","26.85","26.57","26.81","86.60","86.11","88.44","87.79","57.55","57.25","58.47","58.74","0","0","0","0","0","0","0","0","0","0","0","0","5","7","3","-1","3","1188","-0","0","3","107"
"107.130","5307","0","-0.88","-8.86","-11.09","206.8","100","0","4","0.26","0","6846","0","0","23.91","16.17","39.45","32.28","586.09","581.62","510.32","508.51","26.69","26.85","26.57","26.81","86.60","86.11","88.44","87.79","57.56","57.27","58.45","58.72","0","0","0","0","0","0","0","0","0","0","0","0","5","7","3","-1","3","1188","-0","1","3","107"
"107.135","5307","0","-0.88","-8.86","-11.09","206.8","100","0","4","0.26","0","6846","0","0","23.86","16.04","39.79","32.50","586.09","581.62","510.32","508.51","26.69","26.85","26.57","26.81","86.60","86.11","88.44","87.79","57.56","57.28","58.44","58.72","0","0","0","0","0","0","0","0","0","0","0","0","5","7","3","-1","3","1188","-0","1","3","107"
"107.140","5307","0","-0.88","-8.86","-10.91","207.0","100","0","4","0.26","0","6845","0","0","23.78","15.91","40.14","32.76","586.09","581.62","510.32","508.51","26.69","26.85","26.57","26.81","86.60","86.11","88.44","87.79","57.56","57.28","58.46","58.71","0","0","0","0","0","0","0","0","0","0","0","0","5","7","3","-1","3","1188","-0","1","3","107"
"107.145","5308","0","-0.88","-8.86","-10.91","207.0","100","0","4","0.26","0","6845","0","0","23.72","15.79","40.41","33.01","586.09","581.62","510.32","508.51","26.69","26.85","26.57","26.81","86.60","86.11","88.44","87.79","57.55","57.28","58.48","58.73","0","0","0","0","0","0","0","0","0","0","0","0","5","7","3","-1","3","1188","-0","1","3","107"
"107.150","5308","0","-0.88","-8.86","-10.91","207.0","100","0","4","0.26","0","6845","0","0","23.68","15.65","40.61","33.19","586.09","581.62","510.32","508.51","26.69","26.85","26.57","26.81","86.60","86.11","88.44","87.79","57.56","57.29","58.51","58.77","0","0","0","0","0","0","0","0","0","0","0","0","5","7","3","-1","3","1188","-0","1","3","107"
"107.155","5308","0","-0.80","-7.28","-10.91","207.0","100","0","4","0.24","0","6845","0","0","23.64","15.54","40.75","33.32","585.36","580.89","509.85","508.03","26.69","26.85","26.57","26.81","86.61","86.11","88.45","87.79","57.57","57.28","58.55","58.79","0","0","0","0","0","0","0","0","0","0","0","0","5","7","3","-1","2","1188","-0","1","3","107"
"107.160","5309","0","-0.80","-7.28","-10.73","207.1","100","0","4","0.24","0","6848","0","0","23.52","15.46","40.81","33.43","585.36","580.89","509.85","508.03","26.69","26.85","26.57","26.81","86.61","86.11","88.45","87.79","57.59","57.28","58.58","58.80","0","0","0","0","0","0","0","0","0","0","0","0","5","7","3","-1","2","1188","-0","1","3","107"
"107.165","5309","0","-0.80","-7.28","-10.73","207.1","100","0","4","0.24","0","6848","0","0","23.31","15.41","40.86","33.53","585.36","580.89","509.85","508.03","26.69","26.85","26.57","26.81","86.61","86.11","88.45","87.79","57.58","57.28","58.58","58.80","0","0","0","0","0","0","0","0","0","0","0","0","5","7","3","-1","2","1188","-0","1","3","107"
"107.170","5309","0","-0.80","-7.28","-10.73","207.1","100","0","4","0.24","0","6848","0","0","23.10","15.44","40.91","33.60","585.36","580.89","509.85","508.03","26.69","26.85","26.57","26.81","86.61","86.11","88.45","87.79","57.56","57.30","58.61","58.82","0","0","0","0","0","0","0","0","0","0","0","0","5","7","3","-1","2","1188","-0","1","3","107"
"107.175","5309","0","-0.80","-7.28","-10.55","207.3","100","0","4","0.24","0","6853","0","0","22.93","15.49","40.92","33.66","585.36","580.89","509.85","508.03","26.69","26.85","26.57","26.81","86.61","86.11","88.45","87.79","57.57","57.32","58.64","58.86","0","0","0","0","0","0","0","0","0","0","0","0","5","7","3","-1","2","1188","-0","1","3","107"
"107.180","5310","0","-0.80","-7.28","-10.55","207.3","100","0","4","0.24","0","6853","0","0","22.79","15.55","40.87","33.63","585.36","580.89","509.85","508.03","26.69","26.85","26.57","26.81","86.61","86.11","88.45","87.79","57.58","57.33","58.69","58.93","0","0","0","0","0","0","0","0","0","0","0","0","5","7","3","-1","2","1188","-0","1","3","107"
"107.185","5310","0","-0.80","-7.28","-10.55","207.3","100","0","4","0.24","0","6853","0","0","22.66","15.59","40.76","33.52","585.36","580.89","509.85","508.03","26.69","26.85","26.57","26.81","86.61","86.11","88.45","87.79","57.59","57.35","58.73","58.97","0","0","0","0","0","0","0","0","0","0","0","0","5","7","3","-1","2","1188","-0","1","3","107"
"107.190","5310","0","-0.80","-7.28","-10.37","207.4","100","0","4","0.24","0","6861","0","0","22.52","15.61","40.65","33.37","585.36","580.89","509.85","508.03","26.69","26.85","26.57","26.81","86.61","86.11","88.45","87.79","57.61","57.36","58.74","58.99","0","0","0","0","0","0","0","0","0","0","0","0","5","7","3","-1","2","1188","-0","1","3","107"
"107.195","5311","0","-0.80","-7.28","-10.37","207.4","100","0","4","0.24","0","6861","0","0","22.38","15.62","40.54","33.19","585.36","580.89","509.85","508.03","26.69","26.85","26.57","26.81","86.61","86.11","88.45","87.79","57.61","57.37","58.78","59.07","0","0","0","0","0","0","0","0","0","0","0","0","5","7","3","-1","2","1188","0","1","3","107"
"107.200","5311","0","-0.80","-7.28","-10.37","207.4","100","0","4","0.24","0","6861","0","0","22.28","15.66","40.43","32.96","585.36","580.89","509.85","508.03","26.69","26.85","26.57","26.81","86.61","86.11","88.45","87.79","57.63","57.35","58.82","59.09","0","0","0","0","0","0","0","0","0","0","0","0","5","7","3","-1","2","1188","0","1","3","107"
"107.205","5311","0","-0.80","-7.28","-10.24","207.5","100","0","4","0.24","0","6876","0","0","22.21","15.79","40.29","32.74","585.36","580.89","509.85","508.03","26.69","26.85","26.57","26.81","86.61","86.11","88.45","87.79","57.64","57.38","58.88","59.11","0","0","0","0","0","0","0","0","0","0","0","0","5","7","3","-1","2","1188","0","1","3","107"
"107.210","5311","0","-0.75","-8.86","-10.24","207.5","100","0","4","0.24","0","6876","0","0","22.14","15.89","40.00","32.52","584.62","580.16","509.37","507.56","26.70","26.85","26.57","26.81","86.62","86.11","88.46","87.79","57.66","57.40","58.96","59.13","0","0","0","0","0","0","0","0","0","0","0","0","5","7","3","-1","2","1188","0","1","3","107"
"107.215","5312","0","-0.75","-8.86","-10.24","207.5","100","0","4","0.24","0","6876","0","0","22.11","15.93","39.71","32.35","584.62","580.16","509.37","507.56","26.70","26.85","26.57","26.81","86.62","86.11","88.46","87.79","57.68","57.42","58.95","59.13","0","0","0","0","0","0","0","0","0","0","0","0","5","7","3","-1","2","1188","0","1","3","107"
"107.220","5312","0","-0.75","-8.86","-10.24","207.5","100","0","4","0.24","0","6876","0","0","22.09","15.95","39.47","32.19","584.62","580.16","509.37","507.56","26.70","26.85","26.57","26.81","86.62","86.11","88.46","87.79","57.70","57.42","58.95","59.16","0","0","0","0","0","0","0","0","0","0","0","0","5","7","3","-1","2","1188","0","1","3","107"
"107.225","5312","0","-0.75","-8.86","-10.10","207.6","100","0","4","0.24","0","6883","0","0","22.08","16.04","39.26","32.02","584.62","580.16","509.37","507.56","26.70","26.85","26.57","26.81","86.62","86.11","88.46","87.79","57.72","57.44","58.98","59.19","0","0","0","0","0","0","0","0","0","0","0","0","5","7","3","-1","2","1188","0","1","3","107"
"107.230","5313","0","-0.75","-8.86","-10.10","207.6","100","0","4","0.24","0","6883","0","0","22.07","16.14","39.05","31.83","584.62","580.16","509.37","507.56","26.70","26.85","26.57","26.81","86.62","86.11","88.46","87.79","57.75","57.46","58.99","59.22","0","0","0","0","0","0","0","0","0","0","0","0","5","7","3","-1","2","1188","0","1","3","107"
"107.235","5313","0","-0.75","-8.86","-10.10","207.6","100","0","4","0.24","0","6883","0","0","22.05","16.22","38.86","31.62","584.62","580.16","509.37","507.56","26.70","26.85","26.57","26.81","86.62","86.11","88.46","87.79","57.77","57.47","59.01","59.25","0","0","0","0","0","0","0","0","0","0","0","0","5","7","3","-1","2","1188","0","2","3","107"
"107.240","5313","0","-0.75","-8.86","-10.06","207.8","100","0","4","0.24","0","6889","0","0","22.00","16.23","38.67","31.40","584.62","580.16","509.37","507.56","26.70","26.85","26.57","26.81","86.62","86.11","88.46","87.79","57.78","57.52","59.02","59.28","0","0","0","0","0","0","0","0","0","0","0","0","5","7","3","-1","2","1188","0","2","3","107"
"107.245","5313","0","-0.75","-8.86","-10.06","207.8","100","0","4","0.24","0","6889","0","0","21.93","16.11","38.54","31.21","584.62","580.16","509.37","507.56","26.70","26.85","26.57","26.81","86.62","86.11","88.46","87.79","57.80","57.52","58.99","59.24","0","0","0","0","0","0","0","0","0","0","0","0","5","7","3","-1","2","1188","0","2","3","107"
"107.250","5314","0","-0.75","-8.86","-10.06","207.8","100","0","4","0.24","0","6889","0","0","21.83","15.95","38.45","31.14","584.62","580.16","509.37","507.56","26.70","26.85","26.57","26.81","86.62","86.11","88.46","87.79","57.80","57.55","58.96","59.20","0","0","0","0","0","0","0","0","0","0","0","0","5","7","3","-1","2","1188","0","2","3","107"
"107.255","5314","0","-0.83","-8.03","-10.06","207.8","100","0","4","0.26","0","6889","0","0","21.82","15.62","38.36","31.09","583.88","579.43","508.89","507.09","26.70","26.85","26.57","26.81","86.63","86.10","88.47","87.80","57.81","57.56","58.95","59.21","0","0","0","0","0","0","0","0","0","0","0","0","5","7","3","-1","2","1188","0","2","3","107"
"107.260","5314","0","-0.83","-8.03","-10.06","207.9","100","0","4","0.26","0","6888","0","0","21.88","15.34","38.30","31.04","583.88","579.43","508.89","507.09","26.70","26.85","26.57","26.81","86.63","86.10","88.47","87.80","57.83","57.55","58.94","59.24","0","0","0","0","0","0","0","0","0","0","0","0","5","7","3","-1","2","1188","0","2","3","107"
"107.265","5315","0","-0.83","-8.03","-10.06","207.9","100","0","4","0.26","0","6888","0","0","21.88","15.06","38.28","31.00","583.88","579.43","508.89","507.09","26.70","26.85","26.57","26.81","86.63","86.10","88.47","87.80","57.85","57.56","58.93","59.20","0","0","0","0","0","0","0","0","0","0","0","0","5","7","3","-1","2","1188","0","2","3","107"
"107.270","5315","0","-0.83","-8.03","-10.06","207.9","100","0","4","0.26","0","6888","0","0","21.84","14.74","38.28","31.06","583.88","579.43","508.89","507.09","26.70","26.85","26.57","26.81","86.63","86.10","88.47","87.80","57.82","57.55","58.91","59.16","0","0","0","0","0","0","0","0","0","0","0","0","5","7","3","-1","2","1188","0","2","3","107"
"107.275","5315","0","-0.83","-8.03","-10.15","208.1","100","0","4","0.26","0","6883","0","0","21.92","14.47","38.30","31.16","583.88","579.43","508.89","507.09","26.70","26.85","26.57","26.81","86.63","86.10","88.47","87.80","57.86","57.53","58.92","59.14","0","0","0","0","0","0","0","0","0","0","0","0","5","7","3","-1","2","1188","0","2","3","107"
"107.280","5315","0","-0.83","-8.03","-10.15","208.1","100","0","4","0.26","0","6883","0","0","21.97","14.32","38.29","31.30","583.88","579.43","508.89","507.09","26.70","26.85","26.57","26.81","86.63","86.10","88.47","87.80","57.87","57.51","58.93","59.11","0","0","0","0","0","0","0","0","0","0","0","0","5","7","3","-1","2","1188","0","2","3","107"
"107.285","5316","0","-0.83","-8.03","-10.15","208.1","100","0","4","0.26","0","6883","0","0","21.92","14.24","38.26","31.44","583.88","579.43","508.89","507.09","26.70","26.85","26.57","26.81","86.63","86.10","88.47","87.80","57.87","57.53","58.96","59.13","0","0","0","0","0","0","0","0","0","0","0","0","5","7","3","-1","2","1188","0","2","3","107"
"107.290","5316","0","-0.83","-8.03","-10.28","208.2","100","0","4","0.26","0","6881","0","0","21.80","14.20","38.20","31.54","583.88","579.43","508.89","507.09","26.70","26.85","26.57","26.81","86.63","86.10","88.47","87.80","57.88","57.56","58.99","59.16","0","0","0","0","0","0","0","0","0","0","0","0","5","6","3","-1","2","1188","0","2","3","107"
"107.295","5316","0","-0.83","-8.03","-10.28","208.2","100","0","4","0.26","0","6881","0","0","21.68","14.15","38.10","31.62","583.88","579.43","508.89","507.09","26.70","26.85","26.57","26.81","86.63","86.10","88.47","87.80","57.87","57.56","59.01","59.20","0","0","0","0","0","0","0","0","0","0","0","0","5","6","3","-1","2","1188","0","2","3","107"
